"from","to","LineIndx","file","length"
477,479,769,"H6_017_calculations.json",0.0110358101197873
477,480,770,"H6_017_calculations.json",0.0104410645051163
481,482,771,"H6_017_calculations.json",0.0197286771381905
481,483,772,"H6_017_calculations.json",0.0109567476926321
481,484,774,"H6_017_calculations.json",0.0122623681236538
485,486,775,"H6_017_calculations.json",0.0192895810659479
486,487,776,"H6_017_calculations.json",0.0183528186920717
488,489,780,"H6_017_calculations.json",0.0237196984780731
490,491,781,"H6_017_calculations.json",0.011528577540717
492,493,782,"H6_017_calculations.json",0.0214364054614565
493,494,783,"H6_017_calculations.json",0.011210404077896
493,495,784,"H6_017_calculations.json",0.0131446667892342
495,496,785,"H6_017_calculations.json",0.029714617648082
495,497,786,"H6_017_calculations.json",0.032530175292591
498,499,787,"H6_017_calculations.json",0.0165958261318923
498,500,788,"H6_017_calculations.json",0.0158461673671264
498,501,789,"H6_017_calculations.json",0.0260660954522443
498,502,790,"H6_017_calculations.json",0.0338944961439361
503,504,794,"H6_017_calculations.json",0.0147587360569935
503,505,795,"H6_017_calculations.json",0.0100529816472527
504,506,796,"H6_017_calculations.json",0.0177876236316711
504,507,797,"H6_017_calculations.json",0.0281751392130041
506,508,798,"H6_017_calculations.json",0.0173713329201164
506,509,799,"H6_017_calculations.json",0.0165975448510592
510,511,800,"H6_017_calculations.json",0.0186373447143095
512,513,801,"H6_017_calculations.json",0.0107578459739857
514,515,802,"H6_017_calculations.json",0.0121281499001291
513,516,803,"H6_017_calculations.json",0.0102825096158477
513,517,804,"H6_017_calculations.json",0.0195190282853731
518,519,814,"H6_017_calculations.json",0.0496301580947052
520,521,816,"H6_017_calculations.json",0.0153191788618059
522,523,819,"H6_017_calculations.json",0.0142588644109248
522,524,820,"H6_017_calculations.json",0.0118929980240476
525,526,823,"H6_017_calculations.json",0.0344484847224732
527,528,824,"H6_017_calculations.json",0.0127923486897442
529,530,829,"H6_017_calculations.json",0.0107813192606471
529,531,830,"H6_017_calculations.json",0.0115623579775062
529,532,831,"H6_017_calculations.json",0.0151543341985057
530,533,832,"H6_017_calculations.json",0.0202699206214529
530,534,833,"H6_017_calculations.json",0.0194415916272306
532,535,834,"H6_017_calculations.json",0.0154024364631054
532,536,835,"H6_017_calculations.json",0.0591810878225292
533,537,836,"H6_017_calculations.json",0.0114046027988703
533,538,838,"H6_017_calculations.json",0.024377366391573
535,539,839,"H6_017_calculations.json",0.0112082110080066
535,540,840,"H6_017_calculations.json",0.0140654339783741
538,541,843,"H6_017_calculations.json",0.012160012870059
534,542,844,"H6_017_calculations.json",0.0257209781165345
538,543,845,"H6_017_calculations.json",0.014057
534,544,849,"H6_017_calculations.json",0.0100325726012823
534,544,850,"H6_017_calculations.json",0.0100325726012823
545,546,855,"H6_017_calculations.json",0.0104563414805887
545,547,856,"H6_017_calculations.json",0.0213098306530708
548,549,857,"H6_017_calculations.json",0.0101057010642508
518,550,858,"H6_017_calculations.json",0.0248712453819088
551,552,859,"H6_017_calculations.json",0.0184962997227284
549,553,860,"H6_017_calculations.json",0.0174479944858051
549,554,861,"H6_017_calculations.json",0.0113062553040341
553,555,862,"H6_017_calculations.json",0.0173572972755783
553,556,863,"H6_017_calculations.json",0.0178955557052582
556,557,867,"H6_017_calculations.json",0.0355282897081056
556,558,868,"H6_017_calculations.json",0.0104673494734818
559,560,869,"H6_017_calculations.json",0.0145604363164618
561,562,870,"H6_017_calculations.json",0.0149002729866482
561,563,871,"H6_017_calculations.json",0.0359845915087446
561,564,872,"H6_017_calculations.json",0.0256007231302031
557,565,873,"H6_017_calculations.json",0.0225990121765292
557,566,874,"H6_017_calculations.json",0.0188186381095975
557,567,875,"H6_017_calculations.json",0.0154062110693807
568,569,876,"H6_017_calculations.json",0.0104583373439567
563,570,878,"H6_017_calculations.json",0.0159937952838957
570,571,880,"H6_017_calculations.json",0.011623512765081
572,573,881,"H6_017_calculations.json",0.0356218620156795
570,574,882,"H6_017_calculations.json",0.0190339807712417
575,576,885,"H6_017_calculations.json",0.00508534226970026
575,577,886,"H6_017_calculations.json",0.0100323462858895
578,579,889,"H6_017_calculations.json",0.0156536732450323
580,581,890,"H6_017_calculations.json",0.0137617235232046
582,583,896,"H6_017_calculations.json",0.0107494641726925
582,583,897,"H6_017_calculations.json",0.0107494641726925
583,584,899,"H6_017_calculations.json",0.0137046739837181
585,586,902,"H6_017_calculations.json",0.0198584490076566
585,587,903,"H6_017_calculations.json",0.0120969642886138
588,589,904,"H6_017_calculations.json",0.0115510271837616
589,590,906,"H6_017_calculations.json",0.013553093733784
591,592,909,"H6_017_calculations.json",0.0116554568336037
592,593,910,"H6_017_calculations.json",0.0195989708403273
591,592,911,"H6_017_calculations.json",0.0116554568336037
591,594,913,"H6_017_calculations.json",0.0139917948812867
595,596,915,"H6_017_calculations.json",0.0219825085547787
597,598,918,"H6_017_calculations.json",0.0171126118253984
599,600,919,"H6_017_calculations.json",0.052361760779422
601,602,922,"H6_017_calculations.json",0.024362349794221
601,603,923,"H6_017_calculations.json",0.0108578193943351
601,604,924,"H6_017_calculations.json",0.0202683842961808
603,605,925,"H6_017_calculations.json",0.0142536142093301
603,606,926,"H6_017_calculations.json",0.0173047391668608
605,607,927,"H6_017_calculations.json",0.0217573911497436
605,608,928,"H6_017_calculations.json",0.0321599910310917
605,607,929,"H6_017_calculations.json",0.0118571583863926
609,610,930,"H6_017_calculations.json",0.0140563409805166
611,612,933,"H6_017_calculations.json",0.012894425811179
607,613,934,"H6_017_calculations.json",0.0138541983777653
612,614,935,"H6_017_calculations.json",0.0278277424529374
607,615,936,"H6_017_calculations.json",0.0114746490142401
612,616,938,"H6_017_calculations.json",0.0237074876025062
617,618,939,"H6_017_calculations.json",0.0224952785703202
619,620,943,"H6_017_calculations.json",0.0105963044501374
620,621,944,"H6_017_calculations.json",0.0220787756906944
620,622,945,"H6_017_calculations.json",0.0465138283962121
621,623,946,"H6_017_calculations.json",0.0135134440465782
621,624,947,"H6_017_calculations.json",0.0231236222508499
621,625,951,"H6_017_calculations.json",0.0188898716247623
621,626,952,"H6_017_calculations.json",0.0245066493017711
621,627,953,"H6_017_calculations.json",0.030884404672909
627,628,954,"H6_017_calculations.json",0.0215992713997487
627,629,955,"H6_017_calculations.json",0.0150565715140951
627,630,956,"H6_017_calculations.json",0.0190489359282874
627,629,957,"H6_017_calculations.json",0.0144996631685015
627,631,960,"H6_017_calculations.json",0.019496534281764
629,632,961,"H6_017_calculations.json",0.0210407060005124
629,631,962,"H6_017_calculations.json",0.0149268964289299
631,633,964,"H6_017_calculations.json",0.0105032779645213
627,631,965,"H6_017_calculations.json",0.019496534281764
631,634,966,"H6_017_calculations.json",0.0129434450591796
633,635,967,"H6_017_calculations.json",0.0154829488470381
636,637,968,"H6_017_calculations.json",0.0128413261954133
631,633,969,"H6_017_calculations.json",0.0105032779645213
633,638,972,"H6_017_calculations.json",0.022491234840889
632,639,976,"H6_017_calculations.json",0.0136894032010165
640,641,979,"H6_017_calculations.json",0.019662175286575
639,642,980,"H6_017_calculations.json",0.0119822146707892
640,643,982,"H6_017_calculations.json",0.0129266140965065
640,644,983,"H6_017_calculations.json",0.0161590184107823
641,644,985,"H6_017_calculations.json",0.0299472797596042
583,644,986,"H6_017_calculations.json",0.0154036606688151
583,644,988,"H6_017_calculations.json",0.0154036606688151
642,645,989,"H6_017_calculations.json",0.0108268389200172
642,645,990,"H6_017_calculations.json",0.0108268389200172
641,646,991,"H6_017_calculations.json",0.0144589294209495
645,647,992,"H6_017_calculations.json",0.0121561699560347
641,646,994,"H6_017_calculations.json",0.0144589294209495
641,648,995,"H6_017_calculations.json",0.0346699383472195
648,649,997,"H6_017_calculations.json",0.0212745420867289
644,650,998,"H6_017_calculations.json",0.0124487784541295
645,651,999,"H6_017_calculations.json",0.0139024803902037
583,652,1000,"H6_017_calculations.json",0.016689345623836
646,653,1001,"H6_017_calculations.json",0.0173665495133604
648,654,1002,"H6_017_calculations.json",0.0246706846249273
644,650,1003,"H6_017_calculations.json",0.0124487784541295
650,655,1005,"H6_017_calculations.json",0.0116159177893127
645,656,1006,"H6_017_calculations.json",0.0212784694325752
644,657,1007,"H6_017_calculations.json",0.0193178012672554
653,658,1010,"H6_017_calculations.json",0.0160876058193878
653,659,1016,"H6_017_calculations.json",0.0221403841168695
653,660,1017,"H6_017_calculations.json",0.0147258734770813
648,661,1018,"H6_017_calculations.json",0.0140188847273954
648,662,1023,"H6_017_calculations.json",0.0171968948359871
648,662,1024,"H6_017_calculations.json",0.0171968948359871
648,663,1025,"H6_017_calculations.json",0.0160693943258606
663,664,1026,"H6_017_calculations.json",0.012100112047908
662,665,1027,"H6_017_calculations.json",0.0100672065638885
663,666,1030,"H6_017_calculations.json",0.0130684259572452
663,667,1032,"H6_017_calculations.json",0.015448692015831
668,669,1034,"H6_017_calculations.json",0.0105120765788687
670,671,1039,"H6_017_calculations.json",0.01004
670,672,1040,"H6_017_calculations.json",0.0116660653606946
313,673,1042,"H6_017_calculations.json",0.0652578959196407
674,675,1046,"H6_017_calculations.json",0.0116423968752143
676,677,1047,"H6_017_calculations.json",0.0257277869451861
677,678,1048,"H6_017_calculations.json",0.0232169513154401
675,679,1049,"H6_017_calculations.json",0.0124665455569901
675,680,1050,"H6_017_calculations.json",0.0420661186482134
677,681,1053,"H6_017_calculations.json",0.0338270362278882
682,683,1054,"H6_017_calculations.json",0.020026529690064
684,685,1057,"H6_017_calculations.json",0.0281620715587754
686,687,1058,"H6_017_calculations.json",0.0189542178995928
683,688,1060,"H6_017_calculations.json",0.0106602713380101
689,690,1061,"H6_017_calculations.json",0.0169129138649806
686,689,1062,"H6_017_calculations.json",0.0141512835106926
683,691,1063,"H6_017_calculations.json",0.0133813740699527
692,693,1064,"H6_017_calculations.json",0.0109139727413989
687,694,1065,"H6_017_calculations.json",0.0130341189192058
692,695,1067,"H6_017_calculations.json",0.0383400919946631
692,696,1068,"H6_017_calculations.json",0.0248738567375468
687,697,1069,"H6_017_calculations.json",0.0159076951131007
696,698,1073,"H6_017_calculations.json",0.0185951553099188
697,699,1074,"H6_017_calculations.json",0.0136915962737406
696,698,1075,"H6_017_calculations.json",0.0185951553099188
700,701,1079,"H6_017_calculations.json",0.0104139635586073
702,703,1080,"H6_017_calculations.json",0.0276233297413617
696,704,1081,"H6_017_calculations.json",0.0228829098096464
698,705,1082,"H6_017_calculations.json",0.0231146371375369
698,706,1083,"H6_017_calculations.json",0.016478757718466
698,705,1084,"H6_017_calculations.json",0.0231146371375369
702,705,1085,"H6_017_calculations.json",0.0271315425473746
696,707,1086,"H6_017_calculations.json",0.0280834973071375
696,708,1087,"H6_017_calculations.json",0.0214191138939032
702,709,1088,"H6_017_calculations.json",0.0111387103831637
702,710,1089,"H6_017_calculations.json",0.019925726673332
698,711,1090,"H6_017_calculations.json",0.0118537653933254
696,708,1091,"H6_017_calculations.json",0.0214191138939032
708,712,1092,"H6_017_calculations.json",0.0286416623593616
705,713,1093,"H6_017_calculations.json",0.030043968145917
708,714,1094,"H6_017_calculations.json",0.0174667650604381
705,715,1095,"H6_017_calculations.json",0.0103643562269926
704,716,1096,"H6_017_calculations.json",0.0152892273100815
704,717,1097,"H6_017_calculations.json",0.0118444093401596
705,710,1098,"H6_017_calculations.json",0.0106858216342966
705,710,1099,"H6_017_calculations.json",0.0106858216342966
718,719,1100,"H6_017_calculations.json",0.0215132721825388
705,720,1101,"H6_017_calculations.json",0.0177146024510854
705,721,1102,"H6_017_calculations.json",0.0224402805909374
705,721,1103,"H6_017_calculations.json",0.0265525413513501
714,722,1104,"H6_017_calculations.json",0.0103966223842169
705,723,1105,"H6_017_calculations.json",0.0310386768756921
714,724,1106,"H6_017_calculations.json",0.0225322060819863
712,722,1107,"H6_017_calculations.json",0.0117993082000598
722,725,1108,"H6_017_calculations.json",0.0138284939267531
726,727,1109,"H6_017_calculations.json",0.016328527275987
719,728,1110,"H6_017_calculations.json",0.0222481946233846
722,729,1113,"H6_017_calculations.json",0.0127146741784236
721,730,1114,"H6_017_calculations.json",0.0111934727855121
719,731,1115,"H6_017_calculations.json",0.0111744555124623
727,732,1118,"H6_017_calculations.json",0.0157040141920553
727,732,1119,"H6_017_calculations.json",0.0111370552660926
728,733,1120,"H6_017_calculations.json",0.0124397544187978
728,734,1123,"H6_017_calculations.json",0.0252345437248229
735,736,1124,"H6_017_calculations.json",0.010455703945694
727,732,1125,"H6_017_calculations.json",0.0111370552660926
735,737,1126,"H6_017_calculations.json",0.0112521832992535
735,738,1127,"H6_017_calculations.json",0.0141517333898784
728,739,1128,"H6_017_calculations.json",0.014683976709325
728,739,1130,"H6_017_calculations.json",0.014683976709325
728,740,1131,"H6_017_calculations.json",0.0126285494416422
728,741,1132,"H6_017_calculations.json",0.0128049653259976
739,742,1133,"H6_017_calculations.json",0.0100730643301827
696,728,1134,"H6_017_calculations.json",0.0274165876250127
728,743,1135,"H6_017_calculations.json",0.016638474238944
696,744,1136,"H6_017_calculations.json",0.0587266461011049
745,746,1137,"H6_017_calculations.json",0.011622358624651
746,747,1138,"H6_017_calculations.json",0.0114320777639062
618,746,1139,"H6_017_calculations.json",0.0123391188097044
617,618,1140,"H6_017_calculations.json",0.0210419410701579
621,748,1141,"H6_017_calculations.json",0.0324864861134596
621,749,1142,"H6_017_calculations.json",0.0263946060019846
750,751,1143,"H6_017_calculations.json",0.0116294410011831
750,752,1144,"H6_017_calculations.json",0.0179349013100156
753,754,1149,"H6_017_calculations.json",0.0100328360895611
753,755,1150,"H6_017_calculations.json",0.0244898978885807
756,757,1151,"H6_017_calculations.json",0.0137490290929942
758,759,1154,"H6_017_calculations.json",0.0103830104016128
758,760,1157,"H6_017_calculations.json",0.0120737436199383
761,762,1158,"H6_017_calculations.json",0.0114737975514918
763,764,1161,"H6_017_calculations.json",0.0113607811791267
763,764,1162,"H6_017_calculations.json",0.0113607811791267
763,764,1163,"H6_017_calculations.json",0.0113607811791267
764,765,1165,"H6_017_calculations.json",0.0212187202253105
765,766,1167,"H6_017_calculations.json",0.014273129159368
765,766,1168,"H6_017_calculations.json",0.014273129159368
766,767,1169,"H6_017_calculations.json",0.0182826586844238
768,769,1173,"H6_017_calculations.json",0.0180329147407835
770,771,1174,"H6_017_calculations.json",0.013729296574165
772,773,1175,"H6_017_calculations.json",0.0142640165937728
